 ,Movie,Countries of origin,Runtime,IMDb rating,Metascore,Award,Genre,Release date,Presentation,Featured reviews,Video
126,Dangal,India,2 hours 41 minutes,8.3,,Awards41 wins & 37 nominations,"Action, Biography, Drama",2016,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Umm where to start? First of Aamir sir has done it again. He really has a good taste in selecting movies. Not only the acting even the fighting scenes were quite real to me & reel Geeta and Babita were just too awesome. There is certain moments where you're gonna laugh out loud, get anger, get emotional and obviously feel proud the most that's what the movie brings out of itself. I hope this movie brings joy to all family and a chance to look at all daughter's of their's potential.Should you go for it? Hell yesSongs are smartly enough and pretty amazing.Ps. I wished the movie to be a bit longer.",['https://www.imdb.com/title/tt5074352/videogallery/?ref_=tt_vi_sm']
127,Thêm Vài Đồng Xu Lẻ,Italy,2 hours 12 minutes,8.2,74,Awards2 nominations,"Drama, Western",1965,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"This movie is the second best western i have ever seen with The Good, The Bad, The Ugly being first. I disagree with someone who wrote that this movie is not as good as A Fistful of Dollars. This movie is way better than a fistful of dollars. The reason is (as i pointed out in my other post) is that Clint's role or character is better when he has a good supporting member because it gives Clint's character more depth as well as throw a wild card into the mix. Lee van clef is excellent in his role, i still have him labeled as the bad but it was surprising to see him play a good guy in this one. Both bounty hunters have their own styles which meshes really good on the screen. Gian had more depth to this one which played perfectly into Lee Van Clefs character. In a fistful of dollars Gian didn't have much depth at all and some of the characters were annoying. I like how leone tied all of the characters into each other in this one, having all of their stories somehow play a role in the other ones. If you haven't seen this movie i suggest you watch Leone's films in chronological order with A fistful of dollars first, this one second, and finish it off with the good the bad the ugly. You'll be glad you did.",['https://www.imdb.com/title/tt0059578/videogallery/?ref_=tt_vi_sm']
128,Người Dơi Xuất Hiện,United States,2 hours 20 minutes,8.2,70,Nominated for 1 Oscar14 wins & 79 nominations total,"Action, Crime, Drama",2005,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","British director Christopher Nolan is better known for his lower-profile thrillers such as the excellent MEMENTO and the brilliant INSOMNIA, but his first big-budget Hollywood blockbuster is still in the same league as the other two: a tremendously inventive and exciting piece of filmmaking, which breathes a whole new life into the Batman saga and proves to be the best film of the series (shame it took till number five to get it right, but that's life). Nolan dispenses with any previous cast or story lines, instead taking Batman back to his roots, and the result is a tough, violent, realistic adventure which isn't marred by any of the comic-book campness or flights of fancy which spoiled the others. Batman is just an ordinary guy here, without any superpowers, but instead his Bond-style gadgets allow him to become the caped crusader by night.The casting is extraordinary and the ensemble all give outstanding performances. Bale is terrific, finally getting some of the acclaim he deserves; I've been watching this guy for a few years now and he's been great in everything I've seen. Caine is cast as Alfred the butler, and supplies genuinely warm comedy and wit. Gary Oldman and Morgan Freeman are friendly allies, although their roles are relatively minor. Katie Holmes is the attractive love interest and she, too, is surprisingly good. However, it's the villains which have the best parts; Liam Neeson has his best role in many years and is fantastic in it, whilst THE LAST SAMURAI's Ken Watanabe is creepy as a cult leader. Cillian Murphy (28 DAYS LATER) is truly memorable as weirdo bad guy The Scarecrow, whilst Tom Wilkinson is almost unrecognisable as a hardline gangster. Even Rutger Hauer is in it, and that's gotta be good, seeing as he's been stuck in DTV movie hell for a decade.The film is long – 2 ½ hours to be precise – but the suspense and action keep it moving. There are car chases, fist fights, massive battles and lots of other stuff going on. The plot keeps you guessing all the way through and there are plenty of surprising twists. My only complaint is that the action is cut too fast, and too close, so that it's pretty hard to see what's happening, but the excellent soundtrack helps make up for that. Still, a minor complaint with what is otherwise a flawless film – let's hope they all team up to make some more classics like this.",['https://www.imdb.com/title/tt0372784/videogallery/?ref_=tt_vi_sm']
129,Phi Công Siêu Đẳng Maverick,United States,2 hours 10 minutes,8.3,78,Won 1 Oscar94 wins & 216 nominations total,"Action, Drama",2022,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","What an excellent sequel - I, in fact, like it more than its predecessor.'Top Gun: Maverick' is fantastic, simply put. I was expecting it to be good, but it's actually much more enjoyable than I had anticipated. The callbacks to the original are expertly done, the new characters are strong/well cast, it has plenty of meaning, music is fab and the action is outstanding - the aerial stuff is sensational.The story is superb, with each high stake coming across as intended - parts even gave me slight goosebumps, which is a surprise given I'm not someone who has a connection to the 1986 film. It's all super neatly put together, I honestly came close to giving it a higher rating.Tom Cruise is brilliant as he reprises the role of Maverick, while Miles Teller comes in and gives a top performance. Jennifer Connelly is another positive, though her role does kinda feel a tiny bit forced in order to have a love interest; given Kelly McGillis' (unexplained) absence.Monica Barbaro stands out most from the fresh faces, though I actually did enjoy watching them all - which is something I thought the film may struggle with, adding new people, but it's done nicely; sure Jon Hamm and Glen Powell are a little cliché, though overall I approve.A great watch - I'd highly recommend it, though naturally would suggest watching the previous film first if you haven't already.",['https://www.imdb.com/title/tt1745960/videogallery/?ref_=tt_vi_sm']
130,Some Like It Hot,United States,2 hours 1 minute,8.2,98,Won 1 Oscar11 wins & 13 nominations total,"Comedy, Music, Romance",1959,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","With Billy Wilder's steady direction, the great casting, and Wilder/Diamond's sparkling script Some Like It Hot has become one of the most enjoyed comedies of cinema history. The story itself is pure comedy gold; the unhappy jazz-musicians Joe (Tony Curtis) and Jerry (Jack Lemmon) are witness to the St. Valentine massacre in 1929 and flees from Chicago with an all-girl-band who's headed for Miami, dressed up as ""Josephine"" and ""Daphne"". Soon both are hooked on Sugar Kane (Marylin Monroe), the band's lead singer - but things gets more complicated when arrived in Miami, Daphne attracts a elderly playboy and the gangster of Chicago arrives at the Floria-hotel to have a mafia-meeting.The work of the three participants in center is truly great; Marylin Monroe is at her most sexy and charming, Tony Curtis' brilliant control and Jack Lemmon is truly priceless at his peak. The movie paces fantastically throughout opening scenes of Chicago, onto the train-ride (features fantastically funny moments of brilliant comedy timing) and arriving at the hotel in Florida, and the situations that occurs with the band, with playboy Osgood Fielding III, Marylin Monroe and the mafia. And Billy Wilder shows his talent with keeping such a sparkling screenplay brilliantly paced and edited, never rushing itself - and Wilder sneaks in some fine moments of noir with the Chicago-gangsters brutality and cruelness. And the movie is a altogether different experience as a comedy than anything before it, the absurdity and quirkiness of Curtis and Lemmon in a transvestite-comedy is fantastically funny, and the final dialog between Osgood Fielding and Daphne/Jerry seemingly came out of the blue, and surprised me just as much today as it did back in 1959. Some Like It Hot is nothing less than a must-see in comedy, and cinema history.",['https://www.imdb.com/title/tt0053291/videogallery/?ref_=tt_vi_sm']
131,Đứa Trẻ,United States,1 hour 8 minutes,8.2,,Awards2 wins,"Comedy, Drama, Family",1921,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","It takes your breath away over 100 years later so imagine how it must have felt walking out of a picture house in 1921! Quite rightly considered a work of genius by a genius, you must have a heart of stone if the story depicted fails to move you but when you consider the way it's presented, the music, the choreography, the longevity - then it really does become something a bit special indeed.",['https://www.imdb.com/title/tt0012349/mediaviewer/rm3976966656/?ref_=tt_mi_sm']
132,Sói Già Phố Wall,United States,3 hours,8.2,75,Nominated for 5 Oscars37 wins & 179 nominations total,"Biography, Comedy, Crime",2013,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","The movie Leonardo DiCaprio should have gotten an Oscar for. His portrayal of the character is perfect. The movie is well-written, leaving no details out of the original story. Martin Scorsese never fails to impress. One of the only example where the movie is better than the book. The movie never gets boring, I could watch this anytime.",['https://www.imdb.com/title/tt0993846/videogallery/?ref_=tt_vi_sm']
133,The Father,United Kingdom,1 hour 37 minutes,8.2,88,Won 2 Oscars37 wins & 163 nominations total,"Drama, Mystery",2020,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","The Father couldn't be more realistic when talking about Alzheimer's disease. I've seen my grandfather walking that path. He was a smart man but once the dementia kicked in he was barely recognizable, which was a hard thing to witness when you knew him as the intellectual he was. The Father just nailed this subject, bringing back so many memories, memories we would rather forget but that you can't. Living with a loved one with this disease isn't easy at all, certainly not when that person sometimes doesn't remember who you are. I didn't knew Anthony Hopkins won an Oscar for his role, but after watching this movie I can only say it's highly deserved. It's probably one of his better performances ever, and that at 83 years old. The Father isn't a movie that will give you a lot of joy, it's sad and scary but certainly worth watching. Nobody wants to have a loved one suffering from dementia, it's a nightmare to live with. I remember my grandfather starting to smoke a cigarette like it was a thing he always did and that whilst he stopped more than forty years ago. I remember him telling me he was going crazy after asking me the same question for the twentieth time in barely an hour. He knew it was all going downhill, he knew he was a burden to everybody, and that must hurt when you are still that little bit lucid to understand that. I watched several movies about dementia but this one is just the most realistic. It's sad but that's life, everybody should watch it so they can be prepared if the disease ever would hit a loved one.",['https://www.imdb.com/title/tt10272386/videogallery/?ref_=tt_vi_sm']
134,Cẩm Nang Xanh,United States,2 hours 10 minutes,8.2,69,Won 3 Oscars58 wins & 123 nominations total,"Biography, Comedy, Drama",2018,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,A journey of reawakening in a Country like ours - Gore Vidal called it the United States Of Amnesia - the absurdity of the behavior in the Southern communities even the kindest ones have a jarring effect. Viggo Mortensen is sheer perfection as the all American Italian. The opening of his heart and of his mind is a total joy and Mahershala Ali provides another magnetic character to his already rich list of magnetic characters but what makes this film fly so high is the humanity that Mortensen and Ali infuse their characters with. I loved them and Green Book provided me with one of the most satisfying endings of 2018. It leaves you with the hopeful thought that perhaps we're not there yet but that we are on our way. Happy New Year!,['https://www.imdb.com/title/tt6966692/videogallery/?ref_=tt_vi_sm']
135,All About Eve,United States,2 hours 18 minutes,8.2,98,Won 6 Oscars27 wins & 20 nominations total,Drama,1950,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"You will see yourself in every character in this very intelligent, entrancing movie. Though set in ""the theatre,"" the story could just as easily have been told in a small town, a corporation  even a religious organization. Being set in the ""glamorous"" world of entertainment  its seems all the more timely in these days of fame, fortune and the insufficiency (almost shame) of being ordinary. The theatre setting also underscores the reality that the world is a stage, and all its people, players.So much to study in this movie: the genuine, trusting (and romantic) human; the streetwise, good, hardworking human, who's seen it all and doesn't embrace it; the jaded, heart-hardened, deceitful loser with power, who admires the same and disdains human goodness; the ambitious sociopath who fools so many; the unsuspecting onlookers who see only the façade of success; the inescapable fact that supreme achievement has been had by very low characters; the painful passage of an aging woman into the light of knowing she's loved for being beautiful beyond her appearance, for being HER; the touching portrayal of her lover who remembers his love for her as he passes on a much younger, beautiful, talented actress; the sorrow of a (betraying) friend who discovers the frightened and lonely heart of her successful friend  The dialogue is sharp and clever, barked and growled, smarmy and tender A truly human movie about being human. Go  find yourself in everyone!",['https://www.imdb.com/title/tt0042192/videogallery/?ref_=tt_vi_sm']
136,Tòa Án Chiến Tranh,United States,2 hours 59 minutes,8.3,60,Won 2 Oscars16 wins & 26 nominations total,"Drama, War",1961,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","If this is not considered as one of THE great films of all time, then all of us film fans should pack up bags and go home I cannot fault anyone, any scene, anything in this film. The dialogue races along in its smooth yet supremely captivating style. You grab a film like this, see a whole host of famous actors, and wonder if such a mix could ever work. It does, believe me, it really, really does.Tracy. He was given the most powerful of dialogues, he presents it to us in a way that does not shout at you, yet holds you in a vice like grip every time he comes on screen. With his characteristic method of looking down whilst talking, hands in pocket, that small sly look up that he does, vintage Spencer, just how you would imagine a judge to be, or should be.The supporting cast, again, never lets the film down. Some have the opportunity to step up a notch, Snell, Widmark, and others play their roles in a more subtle manner, Garland and Dietrich. And others just wipe away the floor with their presence, Clift and Lancaster for example.And the story by Abby Mann - incredible.Shot in black and white, it makes you think, it makes you smile, it will make you sad, and in the end you will be all the better for having seen one of the greatest films ever made, you will be richer for the experience, and you will be wiser.You will also be able to say that you saw what Hollywood can do, you saw what great actors can do when put amongst their peers and are not 'stars' of a movie but are part of a larger ensemble.And you will also see why this particular group were, genuinely, the very best Hollywood had to offer, period.",['https://www.imdb.com/title/tt0055031/videogallery/?ref_=tt_vi_sm']
137,Buổi Diễn Của Truman,United States,1 hour 43 minutes,8.2,90,Nominated for 3 Oscars40 wins & 69 nominations total,"Comedy, Drama",1998,An insurance salesman discovers his whole life is actually a reality TV show.,"I asked a friend to describe The Truman Show.  He said, ""No, it's not a comedy, well...not exactly.""  I didn't quite understand until I watched it myself.  Truman takes on a tone quite different than any parody/comedies I've seen lately.  The point (the media and its destructive powers)  is subtlely relayed through dark humor, and you don't feel like the director is smashing you over the head with his morals.  Peter Weir demonstrated his artistic genius in Dead Poets Society and here as well. The soundtrack is great, Ed Harris is stellar (what were they THINKING at the Academy?) and for once I actually liked Jim Carrey. His performance wasn't ribald for once. The final scene--I will not reveal it--is a majestic, long-awaited finish to an intellectual movie. Some people will insist that it was boring or pointless.  Those are the same viewers who prefer slapstick, obvious humor to the subtle layers presented here.  This is a thinking person's movie.  If you can't see the underlying message here, of course you won't like it!",['https://www.imdb.com/title/tt0120382/videogallery/?ref_=tt_vi_sm']
138,Máu Sẽ Phải Đổ,United States,2 hours 38 minutes,8.2,93,Won 2 Oscars114 wins & 138 nominations total,Drama,2007,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","The year I was born was the same year Predator and Robocop came out. When I was finally old enough to appreciate films, Little Nicky was in theaters. I know, believe me, I know; rocky start. And often I would watch older films, or specials on older films, and be dazzled. You know the ones. Remember when they made Spartacus? Remember sitting in the movies and watching Gregory Peck play Atticus Finch in To Kill A Mockingbird? Remember the first time you heard ""I could've been a contender"" through theater speakers? Well I sure as hell don't. But I'll tell you what, now I feel somewhat caught up. Let's begin with the obvious. Daniel Day Lewis. No one's arguing about this. The man is a veritable God among ants on the screen. He takes his role by the reigns and I don't doubt him for a second. In fact, at times, I was downright afraid of the man. Lewis gives what is easily, EASILY the best performance of the past five years. But let's get serious about it. Lewis' Daniel Plainview is the most convincing, awe-inspiring, and downright mortifying character to take the big screen that I can remember. Here, perfectly in his element and at his best, Lewis could go toe to toe with Brando and Kinski, playing a part that oozes enough skill and pathos to earn him a place among Hollywood's, and perhaps the world's, greatest performances of all time. He gives those of us who missed out on the craft, depth of character, and technique of classic cinema a chance to admire a tour de force portrayal of a memorable, identifiable, and completely despicable character, and it's so damned refreshing that I can't stop singing the man's praises. Paul Dano has been taking a lot of fire for this whole thing. People continue to spout their disapproval of the film's casting, saying that Dano has no business rivaling the seasoned Lewis on the screen. Listen, lay down your swords a minute and consider the obvious. The guy was cast opposite the performance of the decade, he's not going to outshine Lewis and you'd be crazy to expect him to. In fact, I think that he and Lewis' back-and-forths are the films highlights, as we see the juxtaposition not only in the characters themselves, but also in their acting techniques. And the cinematography? Welcome to the old days of film. The glory days of Hollywood. Anderson gives us one of the most beautifully shot and directed films in recent memory, truly at the top of his craft on this one. Every moment feels more epic than the last, until the film becomes such a towering cinematic spectacle that the end leaves the viewer exhausted. It's truly an experience not to be missed. Yeah, we missed out on A Street Car Named Desire. And Casablanca isn't gonna be in theaters again any time soon. But in the meantime, There Will Be Blood is just about as good, and will likely haunt our generation as much as the Hollywood studio epics of the past...",['https://www.imdb.com/title/tt0469494/videogallery/?ref_=tt_vi_sm']
139,Sòng Bạc,United States,2 hours 58 minutes,8.2,73,Nominated for 1 Oscar4 wins & 11 nominations total,"Crime, Drama",1995,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.","Taken alone, this was an excellent movie, very watchable, if a bit long. However, a lot of this movie obviously plays very close to what some of the people involved in it have played before.  De Niro's character is eerily similar to Al Pacino's in ""The Godfather II"", and Joe Pesci could easily be playing himself in ""Goodfellas"".  This is another solid effort from Scorcese and crew, but it lacks originality.There were some interesting points.  Sharon Stone was excellent, but once again, she seems to remind me of Talia Shire's Connie in ""The Godfather"". The same could be said of James Woods, who plays a Fredo-like scumbag (maybe Fredo wasn't that bad, but still....).  To top it all off, we've got De Niro AND Pesci doing Ray Liotta's over-voice shtick from ""Goodfellas"".All in all, I would recommend this movie, but I'd also recommend you see the other movies I've mentioned here first.  The acting here is good, the plot isn't lacking, the only negative side is that it does get a little violent. All the same, if you're familiar with Scorcese's work, at times you feel like this movie is basically Henry Hill narrating the Corleone family history.  It's hard to see this group be so good without quite reaching the greatness they've achieved in the past.",['https://www.imdb.com/title/tt0112641/videogallery/?ref_=tt_vi_sm']
140,Đảo Kinh Hoàng,United States,2 hours 18 minutes,8.2,63,Awards11 wins & 66 nominations,"Mystery, Thriller",2010,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.","There is one line of dialogue, right at the end of Shutter Island before the credits roll, that elevates the emotion of the film and makes it much more powerful. For those of you, like me, who read and enjoyed the novel before seeing the film and felt that the trailers and advertisements for this film were leading you to believe there wouldn't be any narrative surprises in store, think again! Scorsese's film features that one brief piece of dialogue at the films conclusion that results in an entirely different perception of the final act. The rest of the film, however, is very faithful to Dennis Lehane's already great story.Shutter Island represents exactly what one should hope for when seeing a novel being interpreted to film. While it certainly does the source material justice, it also adds small changes that make for a distinctive experience. Even if you've read the novel multiple times, you'll feel like you're reading the book for the first time again while watching. Scorsese perfectly recreates the menacing atmosphere of the island on film. Every location is foreboding and drenched with hints of unseen danger in dark corners. The lighthouse, the caves, the civil war fort housing ""the most dangerous patients,"" and the island itself--every locale seems large yet claustrophobic and isolated at the same time.I often experience claustrophobia myself and there are certain films that really capitalize on that personal fear and make it more relevant and eerie to me. Neil Marshall's The Descent was one such picture, and this is another. An confined island is a terrific horror location and it comes with its own type of fear. The utter desperation to escape from a persistent and confined nightmare is something Teddy (Dicaprio) is receiving in high doses, and so does the audience.As with Scorsese and DiCaprio's previous collaborations, this is a movie that must be seen. Here they explore the horror/thriller genre with gravitas, with no small part played by Laeta Kalogridis in supplying the screenplay. While most modern pictures of its kind lack character or any real sense of suspense, Shutter Island doesn't go for cheap gags. I concur with Ebert when he says one of the key elements to this film is that it releases its tension through suspense instead of mindless action sequences. That's not to knock a well-deserved frenetic scene of violence every once in awhile--it works to the advantage of some films like Evil Dead II and Planet Terror--but had Teddy and Chuck gone running and gunning through the facility's faculty, the mood this movie keeps in check so well would have been lost.However, that mood isn't sacrificed and ""spooky"" is punched up to full force. A considerable amount of that spooky is generated by a ""best of"" collection of actors that have mastered the art of creepy: Ben Kingsley, Jackie Earle Haley, Ted Levine, and Max Von Sydow just to name a few. Had Tom Noonan been thrown in the cast as well, my ""Top Five People I Would Not Want to Be Left in the Dark with, Especially in a Room with No Doors or Windows"" list would have been completely exhausted. On that note, is it just me or has Sydow mysteriously not aged since The Exorcist? Was there a secret pact made between Lucifer and Father Merrin? Whether he sold his soul or not, he's quite ominous in every single scene he is present in. All of this great talent in front of the camera doesn't mean anything though if you don't have a faithful orchestrator behind it. Luckily you have Scorsese leading the lens and he points the movie in the right direction, even if this isn't among his very best works. His style works amazingly with suspense laden projects and at times he even seems to channel Hitchcock and Kubrick, though there's always something distinctively Scorsese about the presentation. I found the editing in the opening scene, with Chuck and Teddy approaching Shutter Island, to be very odd and frantic, though I think the audience will know why Scorsese displayed the scene the way he did after completing the film.With a body of work so impressive, Shutter Island is among captivating company. The good news is that Shutter Island carves out a place of its own in his resume. While no Goodfellas or Raging Bull or Taxi Driver, I have no problem placing Shutter side by side The Last Temptation of Christ and Bringing Out the Dead. The cinematography is bright and gorgeous. Scorsese doesn't rely on the over-grainy, ugly presentation that most modern horror or suspense-riddled thrillers rely on. He uses lush, bright color during daytime and dream sequences to flush out a distinct feeling of terror.Shutter Island isn't just a pretty face, its also got a great story to boot and this is why I've been anticipating the film for so long. As mentioned earlier, I've been exposed and digested the source material myself before seeing the movie. I was worried the trailers for the film were giving away too much through their spots on television and on the silver screen, but Scorsese has added enough to the film for the story to feel fresh even for those ""in the know."" You are transferred in the films paranoia and phobia once the camera pans through the mental facilities open doors. Lehane is one of the luckiest authors on the planet to have his work adapted to the big screen by talents such as Eastwood and Scorsese, but his work is brilliant and deserving of such treatment.At the risk of spoiling plot points for potential viewers who have not read the book, I'll leave a Related Recommendations section concealed in ""Spoiler"" tags. Discussing this story at any length can be quite revealing.",['https://www.imdb.com/title/tt1130884/videogallery/?ref_=tt_vi_sm']
141,Lãnh Chúa Hidetora,Japan,2 hours 40 minutes,8.2,97,Won 1 Oscar30 wins & 23 nominations total,"Action, Drama, War",1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","I am not certain, but I think Ran was Akira Kurosawa's last big feature. Visually, It might be his most distinctive. Being in color opens a lot of doors to cinematography, and makes it easier to see how much artistic creativity went into the sets and costumes. There is something else distinctive about Ran. It is his slowest picture. You need extreme patience to make it through this very long movie, and you also need to understand the context of the story.Ran is Kurosawa's retelling of Shakespeare's King Lear, which many scholars say is his most difficult tragedy. The premise is identical, revolving around an old monarch who is ruined by the corruption of his sons, after he gives them power and authority. (In King Lear, they were daughters, not sons, of course.) Ran starts and ends strongly, but the problem comes down to a huge, plodding middle section. This part of the film will really test your attention span. Kurosawa deliberately makes sure that nothing happens, because he wants to evoke one single emotion...isolation. He places his principal character (and a couple of others) in the middle of nowhere, with no story progression, music, or major dialog. There are perhaps one (or even two) too many similarly grim scenes.The battles scenes are the biggest in Kurosawa's forty year body of work. Not only do they feature swords and spears but guns, cannons, and a cast of thousands. The interesting thing about those scenes is that Kurosawa, doesn't intend them to be rousing or exciting. Instead, there is a strange emotional feeling generated. The most memorable part of Ran is the very last sequence, which is visually brilliant and really disturbing. He makes a metaphor about the frailty of humanity by showing a blind man in a very particular place.Ran will leave you thinking long and hard. I have not seen a film like it and I don't think I ever will. It is not my favorite Kurosawa, but it is very much worth watching.",['https://www.imdb.com/title/tt0089881/videogallery/?ref_=tt_vi_sm']
142,Mê Cung Của Pan,Mexico,1 hour 58 minutes,8.2,98,Won 3 Oscars109 wins & 115 nominations total,"Drama, Fantasy, War",2006,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","I was fortunate enough to catch Pan's Labyrinth last night as part of the 'Fright Fest' programme in London and was completely blown away. Guillermo Del Toro himself was present to both introduce the movie and to answer questions afterwards. He spoke very passionately about the film, and it was easy to see why. Guillermo Del Toro has created something very special - part war movie, part fantasy, that everyone should see. The film features a fantastic performance by Sergi Lopez as Captain Vidal and as central character Ofelia, newcomer Ivana Baquero delivers the performance of a seasoned veteran. If you are the type of person who is put off by subtitled movies, don't be. This is a very 'visual' film that does not rely overly on dialogue. This does not open until 24 November in the UK and 29 December in the USA but already I am looking forward to seeing it again (and buying the Special Edition DVD).This is the first time I've felt the need to write a review on here. Do yourselves a favour and go and watch it on the big screen.",['https://www.imdb.com/title/tt0457430/videogallery/?ref_=tt_vi_sm']
143,Công Viên Kỷ Jura,United States,2 hours 7 minutes,8.2,68,Won 3 Oscars44 wins & 27 nominations total,"Action, Adventure, Sci-Fi",1993,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"JURASSIC PARK was the film that ignited my interest in filmmaking and drove me to get a degree in it, so I will always have a soft spot for it. I was eleven when I read the book, but all the technical stuff lost me and I never finished it. A couple years later when I heard the movie was coming out, I decided I would just see it instead. With advance tickets selling out fast, my mom was lucky enough to get some a few days before it's premiere. We stood in line for roughly thirty minutes before we finally got in. Even as the lights were dimming, I still had no idea what to expect. Within moments I was glued to my seat. The opening sequences remains one of my favorite scenes in any film and continues to give me goosebumps to this day. For the next two hours, I sat in my seat just staring at the screen as these marvelous, life-like creatures that were unlike anything I had ever seen before. The film was full of awe and scares. I walked out of the theater virtually trying to catch my breath. What a thrill ride the film had been, and I eventually went back and saw it a few more times. The film was a turning point in my life, as I said, because I walked out saying to myself, ""That's what I want to do."" Sure the characters aren't deep and the dialogue isn't great, but who cares when the film is this entertaining? The actors are good in their parts, especially the always great Sam Neill, and the dinosaurs are incredibly life-like. The action is great, and the pacing (after a slow start) is relentless. The film has a few continuity flaws, but none of them matter. This film is great entertainment.",['https://www.imdb.com/title/tt0107290/videogallery/?ref_=tt_vi_sm']
144,Giác Quan Thứ Sáu,United States,1 hour 47 minutes,8.2,64,Nominated for 6 Oscars37 wins & 56 nominations total,"Drama, Mystery, Thriller",1999,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.","What makes this film so wonderful to watch is not simply the acting, or the terror it instills, or even the plot itself.  It is the way in which the writer/director M. Night Shyamalan takes his vision from the page, and carefully crafts a tale that completely absorbs the viewer.  As a result, we are treated to a wealth of emotion: fear, sadness, joy, confusion, and humor, each one a compliment to the other.Haley Joel Osment delivers, plain and simple.  By now, so much has been said about the young actor that any more would be repetition.  Needless to say, his portrayal of Cole Sear is remarkable.  His ability to communicate, through a simple look or gesture, the depths to which his character's soul has been thrust is what truly carries the film.  He succeeds at this task beautifully, convincing us while never going over the top; indeed, by the time Cole utters his now-famous line, you not only believe him, you are chilled by the fact that Osment the actor may actually believe it himself.Bruce Willis turns in a stellar performance, complimenting his young co-star while never overshadowing him.  It is a tribute to his respect of the material in so much as he fine tunes his delivery to seem reserved, yet not too toned down.The Sixth Sense is more than simply a wondrous two hours.  It has, in effect, created a new genre of filmmaking... the film is neither drama, nor horror, nor action.  Rather, it is a seamless blending of all three, a film that encompasses the best aspects of each genre, without being limited by the worst.  Hollywood has taken notice of this, and one can only expect a series of poor imitations to follow.  But at least they'll always have The Sixth Sense to guide the way.",['https://www.imdb.com/title/tt0167404/videogallery/?ref_=tt_vi_sm']
